cake,measurement,measure,ingredient
angel,0.25,teaspoon,almond essence
angel,1.25,teaspoon,cream of tartar
angel,10,whole,egg white
angel,1,cup,sifted flour
angel,1.5,cup,granulated sugar
angel,0.25,teaspoon,salt
angel,1,teaspoon,vanilla extract
babas au rhum,0.25,cup,butter
babas au rhum,3,tablespoon,dried currants
babas au rhum,1,whole,eggs
babas au rhum,2,whole,egg yolk
babas au rhum,1.75,cup,sifted flour
babas au rhum,0.5,teaspoon,lemon rind
babas au rhum,0.25,cup,milk
babas au rhum,2,ounce,rum
babas au rhum,0.25,cup,granulated sugar
babas au rhum,0.25,cup,water
babas au rhum,0.6,ounce,yeast
sweet chocolate,1,cup,butter
sweet chocolate,4,ounce,chocolate
sweet chocolate,4,whole,eggs
sweet chocolate,2.5,cup,sifted flour
sweet chocolate,1,cup,milk
sweet chocolate,1,teaspoon,soda
sweet chocolate,2,cup,granulated sugar
sweet chocolate,0.5,teaspoon,salt
sweet chocolate,1,teaspoon,vanilla extract
sweet chocolate,0.5,cup,water
buche de noel,4,whole,eggs
buche de noel,1,cup,sifted flour
buche de noel,1.3,cup,granulated sugar
buche de noel,0.5,teaspoon,salt
buche de noel,1,teaspoon,vanilla extract
cheesecake,0.25,cup,butter
cheesecake,1.5,pound,cottage cheese
cheesecake,6,whole,eggs
cheesecake,0.25,cup,sifted flour
cheesecake,1,tablespoon,lemon juice
cheesecake,1,teaspoon,lemon rind
cheesecake,1,cup,sour cream
cheesecake,1,cup,granulated sugar
cheesecake,0.25,teaspoon,salt
cheesecake,6,ounce,zwiebach
rum cheesecake,1.5,pound,cottage cheese
rum cheesecake,2,whole,eggs
rum cheesecake,2,tablespoon,gelatin
rum cheesecake,1,cup,heavy cream
rum cheesecake,1,tablespoon,lemon juice
rum cheesecake,1,teaspoon,lemon rind
rum cheesecake,1,cup,milk
rum cheesecake,1,ounce,rum
rum cheesecake,1,cup,granulated sugar
rum cheesecake,0.25,teaspoon,salt
blender cheesecake,0.5,pound,cottage cheese
blender cheesecake,1,cup,crushed ice
